"TypeNamespacePrefix","TypeName","QualifiedType","FacetName","FacetValue","Definition"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BOWI","Bowie Industries Corp.Bowie, Texas"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BOWM","Bowman &amp; Sons"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BOWN","Bowen Mobile Homes, Inc.Mfd. by Bowen Mobile Homes, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BOWS","Bowsman TrailersThree Rivers, Michigan"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BOXR","Boxer Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BOYD","Boyd, E.G., Trailer Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BOYR","Boyer Industries"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRAC","Braco Custom ProductsCassopolis, Michigan"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRAD","Brandt Trailers, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRAF","Bradford IndustriesBradford, Illinois"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRAL","Brall Motor Home"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRAN","Branstrator Engineering Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRAS","Brasinca"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRAT","Brantley Mfg. Co.Fredrick, Oklahoma"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRAU","Braughms Travel Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRAV","Bravo Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRAW","Brandywine Travel Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRAY","Bray Trailers"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRCO","Barco Mfg. Co.Johnstown, Pennsylvania"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRCT","Bear Cat Mfg., Inc.Wickenburg, Arizona"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRCV","BROWN CARGO VAN, INC.; LAWRENCE, KS"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRDC","BRADCO; DIVISION OF ATTACHMENT TECHNOLOGIES, INC.IOWA"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRDK","Brooks Horse Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRDL","Bradley GT"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRDR","Broderson Manufacturing Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BREE","Breeze Motor Home"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BREI","Brent IndustriesShell Rock, Iowa"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BREK","Break"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BREM","Bremen Sport Equipment, Inc.(Bremen,IN)"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BREN","Brenner Tank, Inc.Fond du Lac, Wisconsin"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRET","Brentwood Mobile HomesSubsidiary DeRose Industries, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BREW","Brewer Utility"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BREZ","Breeze Camping Travel Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRGS","Briggs Manufacturing, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRGV","Bridgeville Trailers, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRIC","Bricklin"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRID","Bridgestone"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRIE","Bridge Mfg. and Equipment Co.Woodburn, Indiana"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRIG","Brigadier Mobile HomesDiv. Brigadier Industries, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRIH","Brighton Built TrailersBrighton, Iowa"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRIL","Brillion Iron Works Div., BeatriceFoods Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRIO","Bristol HomesDiv. Tidwell Ind., Inc., Goshen, Indiana"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRIS","Bristol"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRIT","Bristol Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRKW","Brookwood Mobile Home"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRLL","Borella"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRMR","BRI-MAR MANUFACTURING; CHAMBERSBURG, PA"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRND","Brandy IndustriesColon, MI; white tail camping trailers."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRNG","BERING TRUCK DISTRIBUTION, LLC FRONT ROYAL, VA"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BROA","Broadlane Homes, Inc. of Indiana"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BROB","Brobts &amp; Associates"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BROC","BrockwayDiscontinued production in 1977"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BROD","Broadmore Mobile HomesSubsidiary of Fleetwood Trailers &amp;Mobile Homes"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BROE","Brooten Fabricating, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BROH","The Broyhill Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BROK","Broken Arrow Mobile Home"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRON","Broncco (Italy)"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BROO","Brooklyn Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BROR","Brock Star Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BROS","Bros. Div.American Hoist Derrick Co., St. Paul,Minnesota"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BROT","Brooks Brothers Trailers, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BROU","Brougham Industries, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BROW","Brown TrailerDiv. Clark Equipment Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BROY","Brown Industries"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRRO","Burro, Inc.Plymouth, Minnesota"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRSH","BRUSH ROADSTER"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRST","Briggs &amp; Stratton Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRTE","Brute Equipment Inc.Glen Alan, Mississippi"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRTI","Brae Trailers, IncStoughton, WI; piggyback semi-trailers"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRTO","Bertolini Container Co.Butler, New Jersey"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRTR","Bear Trailer Mfg., Inc.Lebanon, Missouri"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRTT","Baretta"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRUN","Brunswick Travel Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRUT","Brutt"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRUZ","BrutanzaSee Brutanza Engineering, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRWD","Broward Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BRWN","Brown"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BSA","BSA (United Kingdom)"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BSB","Busse Brown Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BTEC","BRADTEC, LTD.; DERBY, KS"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BTVS","Batavus Mo-ped"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUCC","Buccaneer Mobile HomesDiv. Brigadier Industries, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUCI","Bucita Pop Top Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUCK","Buck Camper Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUCM","Buckeye Mobile Homes, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUCN","Buckeye Flatbed Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUCO","Bucko, Inc.Buhl, Indiana"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUCS","Buckskin Trailer Mfg. Co.Boosier City, Lousisiana"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUCY","Bucyrus-Erie Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUDC","Budd Co. Trailer Division, TheFormerly Ginchy Mfg. Corp.--Downingtown,Pennsylvania"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUDD","Buddy Mobile Homes, Inc.Div. Skyline Homes"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUDG","Budger Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUDR","Buck Dragster Flatbed"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUDS","Budson Knobby Flatbed Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUEL","Buell Motor Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUFF","Buffalo-Bomag Div.Div. of Koehring Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUG","Bug"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUGA","Bugatti"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUHL","Buhl Machine Works"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUIC","Buick"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUIL","Built Rite Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BULK","Bulk-Hauler TrailerSee Kellebrew Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BULL","Bullmobile Trailer, Inc.Caldwell, Kansas"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BULM","BULK MANUFACTURING COMPANY; PLANT CITY, FLORIDA"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BULR","Bulk Resources, Inc., doing business as Bulk Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BULT","Bultaco (Spain)"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUNT","Bunton CompanyLouisville, Kentucky"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUNY","Bunyan, Paul Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BURC","Burch Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BURE","Burkeen Equipment &amp; Supply Co.Memphis, Tennessee"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BURK","Burkhart Trailer Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BURL","Burlington Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BURN","Burnup and Sims, Inc.West Palm Beach, Florida"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BURO","Burrito (also see make J.C.Penney)"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BURR","Burris Stock Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUSH","Bushcraft Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUSO","Bushog Div.Subsidary of Allied Products Corp.Selma, Alabama"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUSP","Buffalo-Springfield Div.Div. of Koehring Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUTE","Butler, L. T."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUTL","Butler Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BUTT","Butterfield Musketeer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BVCR","BEAVER CREK ENT. ; MOKENA, IL"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BWAY","BETTER-WAY PRODUCTS, INC; INDIANA (BISSON)"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BWHO","B &amp; W Homes, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BYER","Byerly Trailer &amp; Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BYMW","BOYDSTUN METAL WORKS, INC.PORTLAND, OREGON"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BYOR","Baker-York Forklift"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BYRM","Byers Mfg. Inc.Lawton, Michigan"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BYRS","Byers"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BYSN","BYSON TRAILERS"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","BZEL","B &amp; Z Electric Car Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAAR","Carabela (Mexico)"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CABA","Cabana Motor Home"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CABK","Campus Bike"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CACA","Car Caddy"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CACR","Can-Car(Canadian Car Trailer Sales Div.)Rexdale, Ontario--Div. of Hawker-Siddeley, Canada"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CACV","CLASSIC ACQUISITIONS/CLASSIC VENTURES; HERNANDO,FLORIDA"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CACY","Caper Cycle"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CADE","Cadet Coach Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CADF","CADILLAC FABRICATION INC"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CADI","Cadillac"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAFF","Califfo"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAGI","Cagiva"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAHA","Campbell-Hausfeld Div., Scott &amp;Fetzer Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CALC","Calcinator"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CALD","E. L. Caldwell &amp; Sons, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CALF","California Camper Mfg."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CALH","California Mobile Homes"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CALI","Calvia Brothers Trailer Mfg."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CALK","Calkins Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CALL","Callahan Engineering Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CALM","Calumet Co., Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CALN","Callen Camper Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CALO","Capriolo"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CALS","Calis Travel Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CALT","Cal Trailer ManufacturingSan Fernando, California"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CALU","Calumet Coach Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CALW","Caldweld Div., Smith International,Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CALY","Calypso"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAMA","Cambridge Homes, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAMB","Cambridge Mfg. Co., Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAMC","Camp Cruiser Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAMD","Camel Camper Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAME","Camp Equipment Co., Inc"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAMF","Camp Four Industries, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAMI","Cam-Pact Co., Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAML","Camp-A-While Homes Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAMM","Camper City Coach Craft"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAMO","Camper Corp. of America"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAMP","Camper De Ville, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAMR","Campers, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAMS","Campers Unlimited"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAMT","Camelot Camper Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAMU","Camp-Mor, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAMV","Camp-N-All Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAMY","Cam-O-Tel Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CANA","Can-Am"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CANC","Can-Car Inc.Tree-farming equipment--Div. Hawker-Siddeley Canada, Ontario, Canada"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAND","Canadian Trailmobile Ltd."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CANE","Cane River Trailer Co., Inc.Natchitoches, Louisiana"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CANG","Canoga Classic Campers"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CANN","CANNONDALE CORPORATION, MAKER OF MOTORCYCLES"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CANO","Canoga Mfg. Co., Inc.Mfg. Cement Mixer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CANS","C &amp; S"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CANT","Canton Trailer Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CANV","Canadian Electric Vehicles, Ltd."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAP","Capri (imported by Mercury priorto 1979)"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAPA","Capital Industries, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAPC","Capco Flatbed"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAPE","CapreCarrocerias Preconstruidas SASan Nicholas, Mexico, bus trailers"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAPH","CataphoteDiv. Ferro Corp., Jackson, Mississippi"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAPI","Capitol"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAPL","Capitol Trailer Coach Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAPM","Caprice Homes Mfs. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAPR","Capri"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAPT","Capacity of Texas, Inc.Longview, Texas"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARA","Car Camp"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARB","Caravan Industries"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARC","Carter Trailer Co., Inc.Newport, Arkansas"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARD","Caravel IndustriesWylliesburg, Virginia"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARE","Cardinal Industries"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARF","Care-Free Camper Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARG","Carriage, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARH","Cardinal Homes, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARI","Caribou Craft Pickup Camper &amp; TrailerMfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARK","Carley"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARL","Carlisle"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARM","Carma Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARN","Carolina Mobile Homes"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARO","Carolina Travel Trailers"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARP","Carpenter Manufacturing, IncMitchell, IN"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARR","Carrie-Craft Div.Div. Thrift Cts. of America"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARS","Carry Craft Trailers"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CART","Car-Tel Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARW","Carnes Welding &amp; Fabricating Co.Crescent, Oklahoma"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CARY","Carey Trailers, Inc.Weatherford, Texas"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CASA","Casa Manana Mfg. Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CASC","Cascade Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CASE","Case, J. I., Co.Subsidiary Tenneco. Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CASH","Cascade Coach Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CASL","Casal"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CASR","Cash Trailers, Inc.Troy, Alabama"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAST","Castle Enterprises, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAT","Caterpillar Tractor Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CATA","Catalina Amphibious Homes"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CATI","Carson Trailer IncCarson, CA; utility trailers"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CATL","Catalina Motor Home"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CATM","Cat"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CATO","Catolac Corp."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAUL","Caulkins Boat Trailer"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAVA","Cavalier Homes, Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAVC","Cavalier Trailer Mfg. Co."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAVE","Caveman Industries"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CAVL","Calvacade Industries, Inc.White Pigeon, Michigan"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CBCM","C &amp; B CUSTOM MODULAR, INC.; BRISTOL, TENNESSEE"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CBMA","C. B. Mfg. Co., Inc."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CBRA","COBRA TRAILERS, GERMANY; ALFRED SPINDELBERGER"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CBRO","CARTER BROTHERS"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CBTL","CUSTOM BUILT TRAILERS AN OR CUSTOM TRIKES, INC."
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CBUT","Butler, C. Trailer Mfg. Co.Greensboro, North Carolina"
"ncic","VMACodeSimpleType","ncic:VMACodeSimpleType","enumeration","CCC","CCCCrane Carrier (A CCI Co.)"
